id	CodSeguranca	created_at	updated_at	LOTE
19413	STZAFW	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19414	SZWUTF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19415	PTRCCZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19416	JGGVHA	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19417	APHFTV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19418	MJZSWM	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19419	VNZAMU	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19420	ZJFJJE	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19421	KWSTHF	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19422	FZVFUC	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19423	NRMNCF	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19424	FGGFSZ	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19425	ZCPKKW	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19426	XVCHUR	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19427	UMEKTG	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19428	VPKGRK	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19429	CMPXEU	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19430	MAMJKA	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19431	WHUTWG	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19432	WEUSXR	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19433	VNCGAW	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19434	XZSSEG	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19435	ZYVUHA	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19436	CFAYZZ	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19437	NSTGVR	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19438	AEFPTE	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19439	ASGSXV	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19440	XEJSJM	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19441	HUJSRW	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19442	UKNWFC	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19443	EGSJKX	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19444	NNAGVY	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19445	NETGYE	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19446	FUMFGE	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19447	RWCPCY	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19448	XKRZJS	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19449	CGCGNN	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19450	WNZNXJ	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19451	AJHRMP	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19452	AWGAAJ	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19453	SGCXAW	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19454	AUPUVH	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19455	FPHNKW	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19456	UFUMNV	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19457	GAVWUN	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19458	UHKFWA	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19459	URGNKY	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19460	RPMWCX	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19461	SXFAZE	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19462	UNPAVH	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19463	SWRJUK	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19464	KWZPMZ	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19465	RSRNEM	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19466	AMFFKG	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19467	GKKVFR	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19468	KCJWYC	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19469	APHNAC	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19470	AMMXVF	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19471	JFYJKX	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19472	JYCGHH	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19473	YCHXEA	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19474	HAEAJM	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19475	ZJYKFH	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19476	PYARGE	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19477	VRRUKP	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19478	PNXUFG	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19479	GEWHSM	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19480	ECCUPM	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19481	XMAKVZ	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19482	TUPPGT	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19483	ACTFGM	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19484	KPNVWU	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19485	FJYNGY	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19486	WHTSJE	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19487	KWEHYX	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19488	PUKVWJ	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19489	KRYHEA	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19490	EHTRNE	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19491	FSHKAP	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19492	NNWFGZ	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19493	AEPUTE	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19494	AREJFG	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19495	KCWVUA	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19496	MKXRZK	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19497	CSXGUK	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19498	PFWYAC	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19499	EKVAPV	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19500	NZENTC	2022-08-28 16:27:00	2022-08-28 16:27:00	39
19501	RSEYMR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19502	KWWRYU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19503	XHKTPK	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19504	UJTVRY	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19505	CVGTJP	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19506	ERNVAU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19507	MVJSXX	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19508	PHYUPR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19509	NRRKHP	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19510	PPXXMW	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19511	WNSKGW	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19512	VTUEEA	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19513	TRPEHF	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19514	SCWCMX	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19515	ASRSSY	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19516	JPWGYN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19517	FEEARG	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19518	SPYENC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19519	JGUYHT	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19520	KNTRGW	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19521	VRUCUE	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19522	KVRFPP	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19523	WSASJM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19524	RCZHXY	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19525	CNWNEN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19526	KSAPUJ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19527	GGZCWK	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19528	PYGXRX	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19529	EMCEKN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19530	XJUWJF	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19531	KHEJRW	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19532	ZRGCWU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19533	MHKWUG	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19534	KPTKVM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19535	WGCKNF	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19536	HHKUAC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19537	TKPXKE	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19538	AGSGRR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19539	CMFJXP	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19540	AVUFGP	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19541	CNTGSY	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19542	RPZFKF	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19543	RUMAJX	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19544	GTVWNC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19545	YCEXRY	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19546	XAWTSE	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19547	JZPRKZ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19548	CZJYYH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19549	AJRYEF	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19550	EFVUMA	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19551	UHFJRF	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19552	VJHTGP	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19553	TUSWVE	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19554	FWTTTH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19555	NMNJRU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19556	AUFJGM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19557	XGSHYW	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19558	VFTAPU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19559	WYPRJV	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19560	PCWNRE	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19561	STWGRN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19562	UKXTJY	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19563	TRZNJS	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19564	EUZANA	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19565	GYWWFN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19566	ZXCGPM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19567	KPHZTU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19568	VARACZ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19569	JVYAXA	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19570	HZJRTM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19571	YJUYKW	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19572	UFYREC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19573	YFWJWX	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19574	YKCNJU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19575	GJVGJP	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19576	CSNMVM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19577	AXMSAR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19578	PRAWCE	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19579	MXGAYY	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19580	KVTJZN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19581	MRKCPZ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19582	WTSJRW	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19583	RVCZUJ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19584	YPUEVC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19585	TUJPXC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19586	MHFATZ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19587	EATZJM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19588	PTNUAV	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19589	VCNNVC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19590	WWPSCC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19591	SZVSVK	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19592	YJNSNN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19593	ZRXYTJ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19594	CZFCZN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19595	ZVVMXT	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19596	HEXRFN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19597	PJPYFY	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19598	FWNSCU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19599	JKCHHG	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19600	MZHMNY	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19601	FCPETU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19602	GYEFUM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19603	KSSKXC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19604	ZEZRTN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19605	JJVUTW	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19606	EMTYHC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19607	NHTVXM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19608	NTURKX	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19609	JSJSNS	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19610	EVXJCZ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19611	TXYKWS	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19612	UUFPYT	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19613	CGATXN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19614	ZHNGUK	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19615	PTPHPE	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19616	NPFGYM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19617	NUAYWU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19618	MFXUNX	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19619	ZKZKYT	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19620	ASPWUK	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19621	HUYMCN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19622	KGGVEH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19623	XVWMFW	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19624	UAAMFG	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19625	UGTGNH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19626	MVNXHJ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19627	SZTHWC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19628	NMMFYG	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19629	JUEJSC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19630	RGXXRT	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19631	PCFTYP	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19632	CFVKJH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19633	UKPUTZ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19634	EVCUEX	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19635	MWNSPZ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19636	GRFXEA	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19637	CNEUEW	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19638	MPMSKK	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19639	YPYKGM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19640	JUTHRM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19641	APZVYV	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19642	MVEPKK	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19643	FYZZST	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19644	NFYYXF	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19645	FWXFWM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19646	XMZNMX	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19647	JTTKJV	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19648	XSAWZR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19649	EPTRGN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19650	TKYHEJ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19651	YWWFJR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19652	VAHYCZ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19653	NGYUFP	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19654	XWUVAU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19655	RYHXGH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19656	JVZYPK	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19657	YFJZCR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19658	NRERPG	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19659	WTXFMW	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19660	MRRTKH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19661	EMHNNU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19662	UYZTGE	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19663	KAUXCG	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19664	XRWXTA	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19665	CGFHWM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19666	TNPAXU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19667	VJZMPR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19668	ZUMFWG	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19669	MWXAPJ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19670	PNTHKT	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19671	JPJXET	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19672	XAMSJV	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19673	FRRMZT	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19674	AKSKYR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19675	MFYCYA	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19676	UNRVMV	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19677	NJAVRC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19678	UPWHEC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19679	AHZEXJ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19680	RGXPYH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19681	RGFHAJ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19682	PTFFRF	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19683	SZVAUG	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19684	JKWEVS	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19685	WZACYW	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19686	PPFXUW	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19687	WUSHAN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19688	EWNVZF	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19689	YWEJPR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19690	HZHYAE	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19691	FZCJCV	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19692	TVSMWV	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19693	JYGVNN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19694	SZTZJS	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19695	XEFMXM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19696	FERMPE	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19697	WEHGSA	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19698	FYHYMX	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19699	HYHJAG	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19700	SUHKHJ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19701	HMNKNP	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19702	SAVZRX	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19703	UTAMTH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19704	ZVTVCU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19705	UXYUNG	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19706	USEXSP	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19707	TXNKXC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19708	RAGHGK	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19709	CSJSAG	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19710	VYSPNN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19711	SNZXFP	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19712	PCSHVR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19713	VCWGVY	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19714	GKAHRM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19715	NATTJH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19716	EANTWU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19717	AHJUCR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19718	MGHVXH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19719	EXTMNS	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19720	ZEVHYN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19721	XNKSXC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19722	RRAVSP	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19723	SHKZFW	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19724	NEMUAH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19725	RJHXRR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19726	ECYRKM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19727	GVRKNR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19728	XNHHCT	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19729	UJVWEK	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19730	JNPEHT	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19731	TASERR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19732	XGWETW	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19733	XNENTA	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19734	TVHNYT	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19735	KYCSME	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19736	GJPKZK	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19737	KXGUNX	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19738	RKFNER	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19739	UFGMMV	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19740	RATHWN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19741	XSEEHH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19742	AACEWC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19743	XPGERC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19744	YHHPHS	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19745	NCZRMH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19746	CWJUTY	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19747	UCYMMA	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19748	ZWVMPR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19749	HNJMGG	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19750	VNWRRU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19751	WJRKFS	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19752	MYYXHZ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19753	AEECCY	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19754	FUTPPS	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19755	TWAASC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19756	CXASSA	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19757	YEYVTA	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19758	SCMYXH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19759	AGYAUM	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19760	UFTNWZ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19761	TWFYWR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19762	FPXNYV	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19763	PVHRYY	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19764	NRKRAC	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19765	VYMFEJ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19766	YAFANR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19767	HCWYWN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19768	PXTVHP	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19769	SXTFXT	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19770	FKAREG	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19771	VMRXSK	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19772	ZUYUXN	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19773	MKTHNJ	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19774	XAMRGU	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19775	JWYTYT	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19776	VUJKTH	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19777	NNVHHX	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19778	KJUZGR	2022-08-28 16:27:00	2022-08-28 16:27:00	40
19779	UHFWHY	2022-08-28 16:27:00	2022-08-28 16:27:00	40
